,TokensDirty,Score,Irregular,TokenType,TokensClean,PunktFlag,DateCreated,RuleDescription,Application,ConfirmCondition,Anchor_token,Target_tokens,Window_size,Window_direction
328,UNUSUAL,0.75,0.0,Degree,unusual,0,,,,,,,,
329,UNUSUALLY,0.75,0.0,Degree,unusually,0,,,,,,,,
330,up,0.75,0.0,Degree,up,0,,,,,,,,
331,upper,0.75,0.0,Degree,upper,0,,,,,,,,
332,upwardly,0.75,0.0,Degree,upwardly,0,,,,,,,,
333,upwards,0.75,0.0,Degree,upwards,0,,,,,,,,
334,USUALLY,0.75,0.0,Degree,usually,0,,,,,,,,
335,vast,1.25,0.0,Degree,vast,0,,,,,,,,
336,very,1.25,0.0,Degree,very,0,,,,,,,,
337,voluminous,1.25,0.0,Degree,voluminous,0,,,,,,,,
338,WEAKLY,0.25,0.0,Degree,weakly,0,,,,,,,,
339,well,0.25,0.0,Degree,well,0,,,,,,,,
340,wholly,0.75,0.0,Degree,wholly,0,,,,,,,,
341,widely,0.75,0.0,Degree,widely,0,,,,,,,,
342,widen,0.75,0.0,Degree,widen,0,,,,,,,,
343,widespread,0.75,0.0,Degree,widespread,0,,,,,,,,
344,accelerating,1.25,0.0,Degree,accelerating,0,,,,,,,,
345,acutely,0.75,0.0,Degree,acutely,0,,,,,,,,
346,adequately,0.75,0.0,Degree,adequately,0,,,,,,,,
347,amplify,1.25,0.0,Degree,amplify,0,,,,,,,,
348,better,0.75,0.0,Degree,better,0,,,,,,,,
349,central,0.75,0.0,Degree,central,0,,,,,,,,
350,commonly,0.75,0.0,Degree,commonly,0,,,,,,,,
351,comprehensively,1.25,0.0,Degree,comprehensively,0,,,,,,,,
352,conditional,0.75,0.0,Degree,conditional,0,,,,,,,,
353,consistent,0.75,0.0,Degree,consistent,0,,,,,,,,
354,continually,0.75,0.0,Degree,continually,0,,,,,,,,
355,critical,0.75,0.0,Degree,critical,0,,,,,,,,
356,currently,0.25,0.0,Degree,currently,0,,,,,,,,
357,decrease,0.25,0.0,Degree,decrease,0,,,,,,,,
358,decreases,0.25,0.0,Degree,decreases,0,,,,,,,,
359,decreasing,0.25,0.0,Degree,decreasing,0,,,,,,,,
360,elevating,1.25,0.0,Degree,elevating,0,,,,,,,,
361,essentially,1.25,0.0,Degree,essentially,0,,,,,,,,
362,exclusive,1.25,0.0,Degree,exclusive,0,,,,,,,,
363,extraordinary,1.25,0.0,Degree,extraordinary,0,,,,,,,,
364,far,0.75,0.0,Degree,far,0,,,,,,,,
365,selectively,0.75,0.0,Degree,selectively,0,,,,,,,,
366,seriously,1.25,0.0,Degree,seriously,0,,,,,,,,
367,shortly,0.75,0.0,Degree,shortly,0,,,,,,,,
368,specifically,0.75,0.0,Degree,specifically,0,,,,,,,,
369,uniformly,0.25,0.0,Degree,uniformly,0,,,,,,,,
370,tighten,0.75,0.0,Degree,tighten,0,,,,,,,,
0,ABLE,0.25,0.0,Modal,able,0,,,,,,,,
1,APPEAR,0.25,0.0,Modal,appear,0,,,,,,,,
2,APPEARED,0.25,0.0,Modal,appeared,0,,,,,,,,
3,APPEARING,0.25,0.0,Modal,appearing,0,,,,,,,,
4,APPEARS,0.25,0.0,Modal,appears,0,,,,,,,,
5,CAN,0.25,0.0,Modal,can,0,,,,,,,,
6,COULD,0.25,0.0,Modal,could,0,,,,,,,,
7,DEPEND,0.25,0.0,Modal,depend,0,,,,,,,,
8,DEPENDED,0.25,0.0,Modal,depended,0,,,,,,,,
9,DEPENDING,0.25,0.0,Modal,depending,0,,,,,,,,
10,DEPENDS,0.25,0.0,Modal,depends,0,,,,,,,,
11,MAY,0.25,0.0,Modal,may,0,,,,,,,,
12,MAYBE,0.25,0.0,Modal,maybe,0,,,,,,,,
13,MIGHT,1.25,0.0,Modal,might,0,,,,,,,,
14,mitigate,0.75,0.0,Modal,mitigate,0,,,,,,,,
15,MUST,0.25,0.0,Modal,must,0,,,,,,,,
16,OUGHT,0.75,0.0,Modal,ought,0,,,,,,,,
17,potentially,0.25,0.0,Modal,potentially,0,,,,,,,,
18,SEEM,0.25,0.0,Modal,seem,0,,,,,,,,
19,SEEMS,0.25,0.0,Modal,seems,0,,,,,,,,
20,SHOULD,0.25,0.0,Modal,should,0,,,,,,,,
21,SUGGEST,0.25,0.0,Modal,suggest,0,,,,,,,,
22,SUGGESTED,0.75,0.0,Modal,suggested,0,,,,,,,,
23,SUGGESTING,0.75,0.0,Modal,suggesting,0,,,,,,,,
24,SUGGESTS,1.25,0.0,Modal,suggests,0,,,,,,,,
25,TEND,0.75,0.0,Modal,tend,0,,,,,,,,
26,TENDING,0.75,0.0,Modal,tending,0,,,,,,,,
27,TENDS,0.25,0.0,Modal,tends,0,,,,,,,,
28,WILL,0.25,0.0,Modal,will,0,,,,,,,,
29,WOULD,0.25,0.0,Modal,would,0,,,,,,,,
0,Assume,-2.0,1.0,Negative,assume,0,,If word is within 1 of example! Chart! Or Performance,If condition don’t count,1.0,assume,"example, chart, performance",1.0,both
1,Assumed,-2.0,1.0,Negative,assumed,0,,If word is within 1 of example! Chart! Or Performance,If condition don’t count,1.0,assumed,"example, chart, performance",1.0,both
2,Assumes,-2.0,1.0,Negative,assumes,0,,If word is within 1 of example! Chart! Or Performance,If condition don’t count,1.0,assumes,"example, chart, performance",1.0,both
3,Default,-2.0,1.0,Negative,default,0,,"If ""credit default swaps"" or ""default swaps""",If condition don’t count,1.0,default,"credit, swaps",1.0,both
4,Late,-2.0,1.0,Negative,late,0,,"If ""in late""",If condition don’t count,1.0,late,in,1.0,left
5,Less,-2.0,1.0,Degree,less,0,,"If ""less developed""",If condition don’t count,1.0,less,developed,1.0,right
6,Limitation,-2.0,1.0,Negative,limitation,0,,"If ""without limitation""",If condition don’t count,1.0,limitation,without,1.0,left
7,Liquidate,-2.0,1.0,Negative,liquidate,0,,If liquidate is within 2 words of fund,If condition don’t count,1.0,fund,liquidate,2.0,both
8,Manipulation,-2.0,1.0,Negative,manipulation,0,,If used within 1 of market,if condition count,0.0,market,manipulations,1.0,both
9,Manipulations,-2.0,1.0,Negative,manipulations,0,,If used within 1 of market,if condition count,0.0,market,manipulations,1.0,both
10,Contingencies,0.75,1.0,Uncertain,contingencies,0,,"If within 1 word of is, are, subject to",if condition count,0.0,contingencies,"is, are, subject to",1.0,both
11,Contingent,0.75,1.0,Uncertain,contingent,0,,"If within 1 word of is, are, subject to",if condition count,0.0,contingent,"is, are, subject to",1.0,both
